starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:34 2026	1783092334	1	20	22	16
Fri Jul 03 20:55:34 2026	1783092334	0	22	22	18
Fri Jul 03 20:55:34 2026	1783092334	1	22	23	18
Fri Jul 03 20:55:34 2026	1783092334	1	23	24	19
Fri Jul 03 20:55:34 2026	1783092334	1	24	25	20
Fri Jul 03 20:55:34 2026	1783092334	1	25	26	21
Fri Jul 03 20:55:34 2026	1783092334	1	26	27	22
Fri Jul 03 20:55:34 2026	1783092334	1	27	28	23
Fri Jul 03 20:55:34 2026	1783092334	0	29	29	25
Fri Jul 03 20:55:34 2026	1783092334	1	28	29	24
Fri Jul 03 20:55:34 2026	1783092334	0	30	30	26
Fri Jul 03 20:55:34 2026	1783092334	0	31	31	26
Fri Jul 03 20:55:34 2026	1783092334	1	32	33	28
Fri Jul 03 20:55:34 2026	1783092334	0	33	33	30
Fri Jul 03 20:55:34 2026	1783092334	1	33	34	29
Fri Jul 03 20:55:34 2026	1783092334	0	34	34	31
Fri Jul 03 20:55:34 2026	1783092334	0	35	35	32
Fri Jul 03 20:55:34 2026	1783092334	1	34	35	31
Fri Jul 03 20:55:34 2026	1783092334	0	36	36	33
Fri Jul 03 20:55:34 2026	1783092334	0	37	37	33
Fri Jul 03 20:55:34 2026	1783092334	0	37	37	34
Fri Jul 03 20:55:34 2026	1783092334	0	40	40	37
Fri Jul 03 20:55:34 2026	1783092334	0	42	42	39
Fri Jul 03 20:55:34 2026	1783092334	1	42	43	39
Fri Jul 03 20:55:34 2026	1783092334	0	43	43	31
Fri Jul 03 20:55:34 2026	1783092334	0	44	44	32
Fri Jul 03 20:55:34 2026	1783092334	1	43	44	30
Fri Jul 03 20:55:34 2026	1783092334	0	45	45	33
Fri Jul 03 20:55:34 2026	1783092334	0	46	46	35
Fri Jul 03 20:55:34 2026	1783092334	1	46	47	35
Fri Jul 03 20:55:34 2026	1783092334	1	47	48	36
Fri Jul 03 20:55:34 2026	1783092334	1	48	50	37
Fri Jul 03 20:55:34 2026	1783092334	0	50	50	38
Fri Jul 03 20:55:34 2026	1783092334	1	50	50	38
Fri Jul 03 20:55:34 2026	1783092334	0	51	51	40
Fri Jul 03 20:55:34 2026	1783092334	0	53	53	41
Fri Jul 03 20:55:34 2026	1783092334	1	51	53	40
Fri Jul 03 20:55:34 2026	1783092334	1	53	54	41
Fri Jul 03 20:55:34 2026	1783092334	1	55	56	44
Fri Jul 03 20:55:34 2026	1783092334	1	56	57	20
Fri Jul 03 20:55:34 2026	1783092334	1	56	57	45
Fri Jul 03 20:55:34 2026	1783092334	1	57	58	21
Fri Jul 03 20:55:34 2026	1783092334	1	58	59	22
Fri Jul 03 20:55:34 2026	1783092334	0	59	59	23
Fri Jul 03 20:55:34 2026	1783092334	0	60	60	25
Fri Jul 03 20:55:34 2026	1783092334	1	60	61	25
Fri Jul 03 20:55:34 2026	1783092334	0	62	62	26
Fri Jul 03 20:55:34 2026	1783092334	0	63	63	26
Fri Jul 03 20:55:34 2026	1783092334	0	63	63	28
Fri Jul 03 20:55:34 2026	1783092334	1	65	66	30
Fri Jul 03 20:55:34 2026	1783092334	1	66	67	31
Fri Jul 03 20:55:34 2026	1783092334	0	67	67	32
Fri Jul 03 20:55:34 2026	1783092334	1	67	68	17
Fri Jul 03 20:55:34 2026	1783092334	1	67	68	32
Fri Jul 03 20:55:34 2026	1783092334	1	68	69	18
Fri Jul 03 20:55:34 2026	1783092334	0	70	70	19
Fri Jul 03 20:55:34 2026	1783092334	1	70	71	20
Fri Jul 03 20:55:34 2026	1783092334	1	71	73	21
Fri Jul 03 20:55:34 2026	1783092334	0	73	73	23
Fri Jul 03 20:55:34 2026	1783092334	1	73	74	23
